Date,Value
7/8/1964,1.185
7/9/1964,1.184
7/10/1964,1.185
7/13/1964,1.175
7/14/1964,1.18
7/15/1964,1.183
7/16/1964,1.186
7/17/1964,1.185
7/20/1964,1.176
7/21/1964,1.171
7/22/1964,1.175
7/23/1964,1.183
7/24/1964,1.18
7/27/1964,1.173
7/28/1964,1.174
7/29/1964,1.174
7/30/1964,1.174
7/31/1964,1.175
8/3/1964,1.185
8/4/1964,1.186
8/5/1964,1.203
8/6/1964,1.192
8/7/1964,1.193
8/10/1964,1.184
8/11/1964,1.193
8/12/1964,1.196
8/13/1964,1.195
8/14/1964,1.19
8/17/1964,1.202
8/18/1964,1.21
8/19/1964,1.203
8/20/1964,1.202
8/21/1964,1.207
8/24/1964,1.22
8/25/1964,1.23
8/26/1964,1.237
8/27/1964,1.2346
8/28/1964,1.2234
8/31/1964,1.2118
9/1/1964,1.204
9/2/1964,1.205
9/3/1964,1.216
9/4/1964,1.23
9/8/1964,1.225
9/9/1964,1.224
9/10/1964,1.23
9/11/1964,1.245
9/14/1964,1.233
9/15/1964,1.23
9/16/1964,1.224
9/17/1964,1.231
9/18/1964,1.242
9/21/1964,1.221
9/22/1964,1.221
9/23/1964,1.22
9/24/1964,1.215
9/25/1964,1.213
9/28/1964,1.214
9/29/1964,1.215
9/30/1964,1.205
10/1/1964,1.216
10/2/1964,1.224
10/5/1964,1.221
10/6/1964,1.213
10/7/1964,1.216
10/8/1964,1.223
10/9/1964,1.225
10/12/1964,1.216
10/13/1964,1.215
10/14/1964,1.206
10/15/1964,1.205
10/16/1964,1.203
10/19/1964,1.212
10/20/1964,1.214
10/21/1964,1.215
10/22/1964,1.212
10/23/1964,1.206
10/26/1964,1.203
10/27/1964,1.203
10/28/1964,1.194
10/29/1964,1.184
10/30/1964,1.191
11/2/1964,1.194
11/4/1964,1.201
11/5/1964,1.204
11/6/1964,1.204
11/9/1964,1.204
11/10/1964,1.196
11/11/1964,1.197
11/12/1964,1.195
11/13/1964,1.192
11/16/1964,1.2
11/17/1964,1.207
11/18/1964,1.212
11/19/1964,1.22
11/20/1964,1.224
11/23/1964,1.224
11/24/1964,1.2344
11/25/1964,1.2444
11/27/1964,1.2464
11/30/1964,1.2646
12/1/1964,1.26
12/2/1964,1.254
12/3/1964,1.262
12/4/1964,1.264
12/7/1964,1.27
12/8/1964,1.266
12/9/1964,1.27
12/10/1964,1.26
12/11/1964,1.263
12/14/1964,1.264
12/15/1964,1.263
12/16/1964,1.264
12/17/1964,1.265
12/18/1964,1.265
12/21/1964,1.271
12/22/1964,1.266
12/23/1964,1.256
12/24/1964,1.256
12/28/1964,1.256
12/29/1964,1.256
12/30/1964,1.261
12/31/1964,1.263
1/4/1965,1.261
1/5/1965,1.26
1/6/1965,1.255
1/7/1965,1.255
1/8/1965,1.261
1/11/1965,1.256
1/12/1965,1.265
1/13/1965,1.265
1/14/1965,1.26
1/15/1965,1.263
1/18/1965,1.265
1/19/1965,1.264
1/20/1965,1.262
1/21/1965,1.264
1/22/1965,1.263
1/25/1965,1.263
1/26/1965,1.27
1/27/1965,1.274
1/28/1965,1.275
1/29/1965,1.27
2/1/1965,1.273
2/2/1965,1.281
2/3/1965,1.282
2/4/1965,1.284
2/5/1965,1.283
2/8/1965,1.286
2/9/1965,1.284
2/10/1965,1.283
2/11/1965,1.29
2/12/1965,1.28
2/15/1965,1.274
2/16/1965,1.274
2/17/1965,1.275
2/18/1965,1.277
2/19/1965,1.274
2/23/1965,1.2762
2/24/1965,1.2762
2/25/1965,1.281
2/26/1965,1.2954
3/1/1965,1.302
3/2/1965,1.304
3/3/1965,1.303
3/4/1965,1.31
3/5/1965,1.307
3/8/1965,1.311
3/9/1965,1.312
3/10/1965,1.314
3/11/1965,1.317
3/12/1965,1.321
3/15/1965,1.32
3/16/1965,1.317
3/17/1965,1.322
3/18/1965,1.324
3/19/1965,1.322
3/22/1965,1.326
3/23/1965,1.322
3/24/1965,1.323
3/25/1965,1.326
3/26/1965,1.332
3/29/1965,1.332
3/30/1965,1.327
3/31/1965,1.331
4/1/1965,1.327
4/2/1965,1.325
4/5/1965,1.325
4/6/1965,1.316
4/7/1965,1.32
4/8/1965,1.325
4/9/1965,1.327
4/12/1965,1.326
4/13/1965,1.323
4/14/1965,1.327
4/15/1965,1.33
4/19/1965,1.326
4/20/1965,1.33
4/21/1965,1.333
4/22/1965,1.332
4/23/1965,1.333
4/26/1965,1.335
4/27/1965,1.3428
4/28/1965,1.34
4/29/1965,1.338
4/30/1965,1.3418
5/3/1965,1.341
5/4/1965,1.343
5/5/1965,1.346
5/6/1965,1.343
5/7/1965,1.337
5/10/1965,1.334
5/11/1965,1.334
5/12/1965,1.341
5/13/1965,1.342
5/14/1965,1.346
5/17/1965,1.334
5/18/1965,1.342
5/19/1965,1.335
5/20/1965,1.337
5/21/1965,1.326
5/24/1965,1.315
5/25/1965,1.317
5/26/1965,1.322
5/27/1965,1.324
5/28/1965,1.322
6/1/1965,1.32
6/2/1965,1.314
6/3/1965,1.317
6/4/1965,1.322
6/7/1965,1.32
6/8/1965,1.32
6/9/1965,1.315
6/10/1965,1.317
6/11/1965,1.315
6/14/1965,1.32
6/15/1965,1.317
6/16/1965,1.316
6/17/1965,1.317
6/18/1965,1.326
6/21/1965,1.327
6/22/1965,1.325
6/23/1965,1.326
6/24/1965,1.326
6/25/1965,1.316
6/28/1965,1.3076
6/29/1965,1.2942
6/30/1965,1.2836
7/1/1965,1.273
7/2/1965,1.271
7/6/1965,1.265
7/7/1965,1.26
7/8/1965,1.254
7/9/1965,1.254
7/12/1965,1.246
7/13/1965,1.253
7/14/1965,1.252
7/15/1965,1.26
7/16/1965,1.26
7/19/1965,1.253
7/20/1965,1.244
7/21/1965,1.244
7/22/1965,1.255
7/23/1965,1.252
7/26/1965,1.255
7/27/1965,1.253
7/28/1965,1.254
7/29/1965,1.252
7/30/1965,1.251
8/2/1965,1.236
8/3/1965,1.233
8/4/1965,1.231
8/5/1965,1.231
8/6/1965,1.226
8/9/1965,1.214
8/10/1965,1.212
8/11/1965,1.213
8/12/1965,1.205
8/13/1965,1.207
8/16/1965,1.204
8/17/1965,1.21
8/18/1965,1.207
8/19/1965,1.206
8/20/1965,1.21
8/23/1965,1.213
8/24/1965,1.21
8/25/1965,1.214
8/26/1965,1.2076
8/27/1965,1.2068
8/30/1965,1.2032
8/31/1965,1.1926
9/1/1965,1.183
9/2/1965,1.182
9/3/1965,1.186
9/7/1965,1.184
9/8/1965,1.182
9/9/1965,1.174
9/10/1965,1.174
9/13/1965,1.166
9/14/1965,1.17
9/15/1965,1.172
9/16/1965,1.181
9/17/1965,1.175
9/20/1965,1.172
9/21/1965,1.172
9/22/1965,1.177
9/23/1965,1.173
9/24/1965,1.167
9/27/1965,1.171
9/28/1965,1.163
9/29/1965,1.162
9/30/1965,1.163
10/1/1965,1.157
10/4/1965,1.151
10/5/1965,1.153
10/6/1965,1.152
10/7/1965,1.151
10/8/1965,1.155
10/11/1965,1.15
10/12/1965,1.144
10/13/1965,1.146
10/14/1965,1.145
10/15/1965,1.147
10/18/1965,1.141
10/19/1965,1.141
10/20/1965,1.144
10/21/1965,1.152
10/22/1965,1.146
10/25/1965,1.14
10/26/1965,1.14
10/27/1965,1.141
10/28/1965,1.141
10/29/1965,1.143
11/1/1965,1.144
11/2/1965,1.151
11/3/1965,1.144
11/4/1965,1.144
11/5/1965,1.144
11/8/1965,1.15
11/9/1965,1.155
11/10/1965,1.154
11/11/1965,1.156
11/12/1965,1.165
11/15/1965,1.16
11/16/1965,1.163
11/17/1965,1.153
11/18/1965,1.16
11/19/1965,1.155
11/22/1965,1.152
11/23/1965,1.152
11/24/1965,1.1606
11/26/1965,1.1772
11/29/1965,1.1898
11/30/1965,1.2142
12/1/1965,1.23
12/2/1965,1.242
12/3/1965,1.242
12/6/1965,1.243
12/7/1965,1.242
12/8/1965,1.241
12/9/1965,1.244
12/10/1965,1.255
12/13/1965,1.267
12/14/1965,1.252
12/15/1965,1.26
12/16/1965,1.251
12/17/1965,1.253
12/20/1965,1.247
12/21/1965,1.252
12/22/1965,1.252
12/23/1965,1.247
12/27/1965,1.245
12/28/1965,1.244
12/29/1965,1.243
12/30/1965,1.247
1/3/1966,1.263
1/4/1966,1.262
1/5/1966,1.274
1/6/1966,1.276
1/7/1966,1.276
1/10/1966,1.271
1/11/1966,1.277
1/12/1966,1.291
1/13/1966,1.307
1/14/1966,1.3
1/17/1966,1.295
1/18/1966,1.294
1/19/1966,1.293
1/20/1966,1.296
1/21/1966,1.295
1/24/1966,1.297
1/25/1966,1.301
1/26/1966,1.293
1/27/1966,1.291
1/28/1966,1.292
1/31/1966,1.284
2/1/1966,1.281
2/2/1966,1.284
2/3/1966,1.287
2/4/1966,1.287
2/7/1966,1.292
2/8/1966,1.287
2/9/1966,1.291
2/10/1966,1.292
2/11/1966,1.286
2/14/1966,1.286
2/15/1966,1.28
2/16/1966,1.273
2/17/1966,1.273
2/18/1966,1.262
2/21/1966,1.257
2/23/1966,1.2642
2/24/1966,1.254
2/25/1966,1.2514
2/28/1966,1.2462
3/1/1966,1.261
3/2/1966,1.267
3/3/1966,1.242
3/4/1966,1.256
3/7/1966,1.262
3/8/1966,1.253
3/9/1966,1.253
3/10/1966,1.246
3/11/1966,1.251
3/14/1966,1.246
3/15/1966,1.242
3/16/1966,1.241
3/17/1966,1.243
3/18/1966,1.244
3/21/1966,1.252
3/22/1966,1.256
3/23/1966,1.262
3/24/1966,1.262
3/25/1966,1.257
3/28/1966,1.251
3/29/1966,1.247
3/30/1966,1.254
3/31/1966,1.247
4/1/1966,1.25
4/4/1966,1.246
4/5/1966,1.251
4/6/1966,1.255
4/7/1966,1.26
4/11/1966,1.261
4/12/1966,1.264
4/13/1966,1.273
4/14/1966,1.271
4/15/1966,1.266
4/18/1966,1.272
4/19/1966,1.277
4/20/1966,1.277
4/21/1966,1.276
4/22/1966,1.273
4/25/1966,1.274
4/26/1966,1.2772
4/27/1966,1.2738
4/28/1966,1.273
4/29/1966,1.2736
5/2/1966,1.26
5/3/1966,1.257
5/4/1966,1.254
5/5/1966,1.264
5/6/1966,1.262
5/9/1966,1.267
5/10/1966,1.266
5/11/1966,1.274
5/12/1966,1.267
5/13/1966,1.275
5/16/1966,1.271
5/17/1966,1.276
5/18/1966,1.275
5/19/1966,1.266
5/20/1966,1.266
5/23/1966,1.274
5/24/1966,1.27
5/25/1966,1.266
5/26/1966,1.262
5/27/1966,1.262
5/31/1966,1.272
6/1/1966,1.272
6/2/1966,1.271
6/3/1966,1.27
6/6/1966,1.271
6/7/1966,1.265
6/8/1966,1.264
6/9/1966,1.271
6/10/1966,1.27
6/13/1966,1.27
6/14/1966,1.27
6/15/1966,1.266
6/16/1966,1.275
6/17/1966,1.285
6/20/1966,1.322
6/21/1966,1.317
6/22/1966,1.312
6/23/1966,1.336
6/24/1966,1.33
6/27/1966,1.35
6/28/1966,1.3402
6/29/1966,1.3596
6/30/1966,1.3596
7/1/1966,1.36
7/5/1966,1.382
7/6/1966,1.37
7/7/1966,1.354
7/8/1966,1.36
7/11/1966,1.392
7/12/1966,1.406
7/13/1966,1.396
7/14/1966,1.382
7/15/1966,1.397
7/18/1966,1.431
7/19/1966,1.435
7/20/1966,1.443
7/21/1966,1.432
7/22/1966,1.407
7/25/1966,1.44
7/26/1966,1.416
7/27/1966,1.397
7/28/1966,1.406
7/29/1966,1.411
8/1/1966,1.411
8/2/1966,1.426
8/3/1966,1.43
8/4/1966,1.431
8/5/1966,1.432
8/8/1966,1.427
8/9/1966,1.434
8/10/1966,1.433
8/11/1966,1.464
8/12/1966,1.457
8/15/1966,1.476
8/16/1966,1.5
8/17/1966,1.504
8/18/1966,1.502
8/19/1966,1.51
8/22/1966,1.491
8/23/1966,1.48
8/24/1966,1.483
8/25/1966,1.474
8/26/1966,1.454
8/29/1966,1.454
8/30/1966,1.4404
8/31/1966,1.4484
9/1/1966,1.472
9/2/1966,1.476
9/6/1966,1.484
9/7/1966,1.471
9/8/1966,1.464
9/9/1966,1.482
9/12/1966,1.414
9/13/1966,1.435
9/14/1966,1.451
9/15/1966,1.432
9/16/1966,1.427
9/19/1966,1.402
9/20/1966,1.403
9/21/1966,1.383
9/22/1966,1.386
9/23/1966,1.383
9/26/1966,1.39
9/27/1966,1.382
9/28/1966,1.366
9/29/1966,1.37
9/30/1966,1.381
10/3/1966,1.363
10/4/1966,1.342
10/5/1966,1.352
10/6/1966,1.355
10/7/1966,1.361
10/10/1966,1.356
10/11/1966,1.356
10/12/1966,1.34
10/13/1966,1.332
10/14/1966,1.35
10/17/1966,1.352
10/18/1966,1.345
10/19/1966,1.345
10/20/1966,1.355
10/21/1966,1.36
10/24/1966,1.341
10/25/1966,1.353
10/26/1966,1.37
10/27/1966,1.357
10/28/1966,1.357
10/31/1966,1.375
11/1/1966,1.37
11/2/1966,1.391
11/3/1966,1.404
11/4/1966,1.395
11/7/1966,1.393
11/9/1966,1.385
11/10/1966,1.393
11/11/1966,1.411
11/14/1966,1.413
11/15/1966,1.401
11/16/1966,1.373
11/17/1966,1.382
11/18/1966,1.374
11/21/1966,1.383
11/22/1966,1.38
11/23/1966,1.39
11/25/1966,1.3942
11/28/1966,1.414
11/29/1966,1.436
11/30/1966,1.444
12/1/1966,1.484
12/2/1966,1.481
12/5/1966,1.49
12/6/1966,1.474
12/7/1966,1.475
12/8/1966,1.48
12/9/1966,1.476
12/12/1966,1.472
12/13/1966,1.465
12/14/1966,1.441
12/15/1966,1.442
12/16/1966,1.455
12/19/1966,1.441
12/20/1966,1.447
12/21/1966,1.425
12/22/1966,1.417
12/23/1966,1.422
12/27/1966,1.423
12/28/1966,1.432
12/29/1966,1.42
12/30/1966,1.42
1/3/1967,1.416
1/4/1967,1.411
1/5/1967,1.413
1/6/1967,1.426
1/9/1967,1.431
1/10/1967,1.427
1/11/1967,1.436
1/12/1967,1.422
1/13/1967,1.416
1/16/1967,1.393
1/17/1967,1.393
1/18/1967,1.394
1/19/1967,1.397
1/20/1967,1.396
1/23/1967,1.394
1/24/1967,1.4
1/25/1967,1.42
1/26/1967,1.422
1/30/1967,1.421
1/31/1967,1.394
2/1/1967,1.41
2/2/1967,1.405
2/3/1967,1.401
2/6/1967,1.395
2/7/1967,1.387
2/8/1967,1.363
2/9/1967,1.374
2/10/1967,1.371
2/13/1967,1.354
2/14/1967,1.346
2/15/1967,1.345
2/16/1967,1.365
2/17/1967,1.366
2/20/1967,1.376
2/21/1967,1.383
2/23/1967,1.3906
2/24/1967,1.4062
2/27/1967,1.4076
2/28/1967,1.4236
3/1/1967,1.441
3/2/1967,1.43
3/3/1967,1.431
3/6/1967,1.431
3/7/1967,1.426
3/8/1967,1.422
3/9/1967,1.42
3/10/1967,1.422
3/13/1967,1.427
3/14/1967,1.427
3/15/1967,1.425
3/16/1967,1.422
3/17/1967,1.412
3/20/1967,1.405
3/21/1967,1.426
3/22/1967,1.41
3/23/1967,1.41
3/27/1967,1.422
3/28/1967,1.412
3/29/1967,1.4
3/30/1967,1.404
3/31/1967,1.413
4/3/1967,1.42
4/4/1967,1.423
4/5/1967,1.422
4/6/1967,1.425
4/7/1967,1.423
4/10/1967,1.434
4/11/1967,1.397
4/12/1967,1.373
4/13/1967,1.376
4/14/1967,1.365
4/17/1967,1.341
4/18/1967,1.344
4/19/1967,1.346
4/20/1967,1.353
4/21/1967,1.335
4/24/1967,1.335
4/25/1967,1.2972
4/26/1967,1.3092
4/27/1967,1.3088
4/28/1967,1.3238
5/1/1967,1.352
5/2/1967,1.347
5/3/1967,1.356
5/4/1967,1.36
5/5/1967,1.354
5/8/1967,1.355
5/9/1967,1.35
5/10/1967,1.341
5/11/1967,1.351
5/12/1967,1.354
5/15/1967,1.344
5/16/1967,1.336
5/17/1967,1.323
5/18/1967,1.326
5/19/1967,1.337
5/22/1967,1.334
5/23/1967,1.36
5/24/1967,1.354
5/25/1967,1.346
5/26/1967,1.357
5/29/1967,1.344
5/31/1967,1.355
6/1/1967,1.347
6/2/1967,1.347
6/5/1967,1.375
6/6/1967,1.361
6/7/1967,1.342
6/8/1967,1.344
6/9/1967,1.33
6/12/1967,1.323
6/13/1967,1.324
6/14/1967,1.321
6/15/1967,1.314
6/16/1967,1.324
6/19/1967,1.306
6/20/1967,1.313
6/21/1967,1.32
6/22/1967,1.322
6/23/1967,1.321
6/26/1967,1.317
6/27/1967,1.3136
6/28/1967,1.3152
6/29/1967,1.3074
6/30/1967,1.3084
7/3/1967,1.302
7/5/1967,1.305
7/6/1967,1.31
7/7/1967,1.307
7/10/1967,1.29
7/11/1967,1.284
7/12/1967,1.257
7/13/1967,1.255
7/14/1967,1.254
7/17/1967,1.263
7/18/1967,1.264
7/19/1967,1.255
7/20/1967,1.256
7/21/1967,1.252
7/24/1967,1.236
7/25/1967,1.25
7/26/1967,1.26
7/27/1967,1.246
7/28/1967,1.243
7/31/1967,1.236
8/1/1967,1.217
8/2/1967,1.214
8/3/1967,1.221
8/4/1967,1.221
8/7/1967,1.216
8/8/1967,1.206
8/9/1967,1.196
8/10/1967,1.194
8/11/1967,1.196
8/14/1967,1.187
8/15/1967,1.186
8/16/1967,1.202
8/17/1967,1.206
8/18/1967,1.213
8/21/1967,1.207
8/22/1967,1.204
8/23/1967,1.204
8/24/1967,1.203
8/25/1967,1.203
8/28/1967,1.1898
8/29/1967,1.1868
8/30/1967,1.1876
8/31/1967,1.1836
9/1/1967,1.172
9/5/1967,1.175
9/6/1967,1.172
9/7/1967,1.166
9/8/1967,1.165
9/11/1967,1.165
9/12/1967,1.157
9/13/1967,1.162
9/14/1967,1.162
9/15/1967,1.16
9/18/1967,1.157
9/19/1967,1.16
9/20/1967,1.15
9/21/1967,1.145
9/22/1967,1.144
9/25/1967,1.135
9/26/1967,1.142
9/27/1967,1.143
9/28/1967,1.14
9/29/1967,1.133
10/2/1967,1.126
10/3/1967,1.134
10/4/1967,1.14
10/5/1967,1.144
10/6/1967,1.15
10/9/1967,1.137
10/10/1967,1.14
10/11/1967,1.134
10/12/1967,1.136
10/13/1967,1.144
10/16/1967,1.15
10/17/1967,1.143
10/18/1967,1.141
10/19/1967,1.135
10/20/1967,1.131
10/23/1967,1.13
10/24/1967,1.14
10/25/1967,1.142
10/26/1967,1.146
10/27/1967,1.133
10/30/1967,1.131
10/31/1967,1.142
11/1/1967,1.141
11/2/1967,1.144
11/3/1967,1.143
11/6/1967,1.123
11/7/1967,1.121
11/8/1967,1.12
11/9/1967,1.123
11/10/1967,1.123
11/13/1967,1.126
11/14/1967,1.121
11/15/1967,1.121
11/16/1967,1.123
11/17/1967,1.123
11/20/1967,1.122
11/21/1967,1.124
11/22/1967,1.135
11/24/1967,1.151
11/27/1967,1.1336
11/28/1967,1.1492
11/29/1967,1.1656
11/30/1967,1.169
12/1/1967,1.181
12/4/1967,1.175
12/5/1967,1.182
12/6/1967,1.194
12/7/1967,1.19
12/8/1967,1.196
12/11/1967,1.214
12/12/1967,1.207
12/13/1967,1.196
12/14/1967,1.194
12/15/1967,1.201
12/18/1967,1.197
12/19/1967,1.203
12/20/1967,1.185
12/21/1967,1.191
12/22/1967,1.192
12/26/1967,1.187
12/27/1967,1.184
12/28/1967,1.19
12/29/1967,1.183
1/2/1968,1.177
1/3/1968,1.181
1/4/1968,1.186
1/5/1968,1.182
1/8/1968,1.185
1/9/1968,1.183
1/10/1968,1.183
1/11/1968,1.191
1/12/1968,1.193
1/15/1968,1.197
1/16/1968,1.196
1/17/1968,1.197
1/18/1968,1.194
1/19/1968,1.186
1/22/1968,1.187
1/23/1968,1.194
1/24/1968,1.195
1/25/1968,1.194
1/26/1968,1.195
1/29/1968,1.191
1/30/1968,1.183
1/31/1968,1.187
2/1/1968,1.193
2/2/1968,1.192
2/5/1968,1.186
2/6/1968,1.185
2/7/1968,1.186
2/8/1968,1.194
2/9/1968,1.181
2/13/1968,1.19
2/14/1968,1.191
2/15/1968,1.193
2/16/1968,1.191
2/19/1968,1.186
2/20/1968,1.186
2/21/1968,1.181
2/23/1968,1.175
2/26/1968,1.1884
2/27/1968,1.193
2/28/1968,1.1972
2/29/1968,1.2062
3/1/1968,1.225
3/4/1968,1.223
3/5/1968,1.222
3/6/1968,1.222
3/7/1968,1.213
3/8/1968,1.221
3/11/1968,1.215
3/12/1968,1.22
3/13/1968,1.225
3/14/1968,1.23
3/15/1968,1.222
3/18/1968,1.215
3/19/1968,1.217
3/20/1968,1.221
3/21/1968,1.225
3/22/1968,1.224
3/25/1968,1.212
3/26/1968,1.207
3/27/1968,1.212
3/28/1968,1.212
3/29/1968,1.21
4/1/1968,1.203
4/2/1968,1.197
4/3/1968,1.194
4/4/1968,1.182
4/5/1968,1.176
4/8/1968,1.173
4/10/1968,1.173
4/11/1968,1.155
4/15/1968,1.142
4/16/1968,1.152
4/17/1968,1.161
4/18/1968,1.163
4/19/1968,1.164
4/22/1968,1.157
4/23/1968,1.157
4/24/1968,1.155
4/25/1968,1.152
4/26/1968,1.1584
4/29/1968,1.1518
4/30/1968,1.1574
5/1/1968,1.167
5/2/1968,1.172
5/3/1968,1.181
5/6/1968,1.174
5/7/1968,1.175
5/8/1968,1.186
5/9/1968,1.185
5/10/1968,1.182
5/13/1968,1.177
5/14/1968,1.176
5/15/1968,1.17
5/16/1968,1.17
5/17/1968,1.164
5/20/1968,1.154
5/21/1968,1.154
5/22/1968,1.164
5/23/1968,1.161
5/24/1968,1.157
5/27/1968,1.16
5/28/1968,1.155
5/29/1968,1.157
5/31/1968,1.163
6/3/1968,1.154
6/4/1968,1.151
6/5/1968,1.146
6/6/1968,1.154
6/7/1968,1.15
6/10/1968,1.15
6/11/1968,1.15
6/12/1968,1.152
6/13/1968,1.151
6/14/1968,1.147
6/17/1968,1.141
6/18/1968,1.136
6/19/1968,1.132
6/20/1968,1.126
6/21/1968,1.124
6/24/1968,1.116
6/25/1968,1.1152
6/26/1968,1.1206
6/27/1968,1.1314
6/28/1968,1.132
7/1/1968,1.133
7/2/1968,1.126
7/3/1968,1.121
7/5/1968,1.125
7/8/1968,1.114
7/9/1968,1.115
7/10/1968,1.12
7/11/1968,1.11
7/12/1968,1.115
7/15/1968,1.123
7/16/1968,1.116
7/17/1968,1.113
7/18/1968,1.103
7/19/1968,1.11
7/22/1968,1.103
7/23/1968,1.102
7/24/1968,1.101
7/25/1968,1.095
7/26/1968,1.092
7/29/1968,1.077
7/30/1968,1.064
7/31/1968,1.065
8/1/1968,1.065
8/2/1968,1.062
8/5/1968,1.053
8/6/1968,1.051
8/7/1968,1.05
8/8/1968,1.055
8/9/1968,1.053
8/12/1968,1.043
8/13/1968,1.055
8/14/1968,1.054
8/15/1968,1.055
8/16/1968,1.056
8/19/1968,1.063
8/20/1968,1.063
8/21/1968,1.065
8/22/1968,1.057
8/23/1968,1.051
8/26/1968,1.046
8/27/1968,1.0508
8/28/1968,1.0506
8/29/1968,1.041
8/30/1968,1.0372
9/3/1968,1.032
9/4/1968,1.032
9/5/1968,1.026
9/6/1968,1.027
9/9/1968,1.03
9/10/1968,1.026
9/11/1968,1.025
9/12/1968,1.03
9/13/1968,1.031
9/16/1968,1.032
9/17/1968,1.027
9/18/1968,1.024
9/19/1968,1.026
9/20/1968,1.026
9/23/1968,1.033
9/24/1968,1.034
9/25/1968,1.026
9/26/1968,1.025
9/27/1968,1.022
9/30/1968,1.014
10/1/1968,1.014
10/2/1968,1.016
10/3/1968,1.021
10/4/1968,1.017
10/7/1968,1.02
10/8/1968,1.023
10/9/1968,1.045
10/10/1968,1.034
10/11/1968,1.036
10/14/1968,1.053
10/15/1968,1.056
10/16/1968,1.072
10/17/1968,1.07
10/18/1968,1.065
10/21/1968,1.061
10/22/1968,1.065
10/23/1968,1.093
10/24/1968,1.093
10/25/1968,1.09
10/28/1968,1.093
10/29/1968,1.125
10/30/1968,1.122
10/31/1968,1.105
11/1/1968,1.106
11/4/1968,1.122
11/6/1968,1.137
11/7/1968,1.157
11/8/1968,1.146
11/11/1968,1.151
11/12/1968,1.144
11/13/1968,1.177
11/14/1968,1.164
11/15/1968,1.174
11/18/1968,1.186
11/19/1968,1.176
11/20/1968,1.157
11/21/1968,1.156
11/22/1968,1.153
11/25/1968,1.1588
11/26/1968,1.1689
11/27/1968,1.1818
11/29/1968,1.193
12/2/1968,1.18
12/3/1968,1.1738
12/4/1968,1.1788
12/5/1968,1.17
12/6/1968,1.1838
12/9/1968,1.1725
12/10/1968,1.175
12/11/1968,1.1775
12/12/1968,1.1863
12/13/1968,1.1863
12/16/1968,1.1838
12/17/1968,1.1813
12/18/1968,1.1788
12/19/1968,1.1825
12/20/1968,1.1763
12/23/1968,1.17
12/24/1968,1.1738
12/26/1968,1.1788
12/27/1968,1.175
12/30/1968,1.1825
12/31/1968,1.1788
1/2/1969,1.1738
1/3/1969,1.1788
1/6/1969,1.1813
1/7/1969,1.1813
1/8/1969,1.1838
1/9/1969,1.1875
1/10/1969,1.1863
1/13/1969,1.1838
1/14/1969,1.18
1/15/1969,1.1813
1/16/1969,1.1825
1/17/1969,1.1763
1/20/1969,1.1725
1/21/1969,1.1738
1/22/1969,1.17
1/23/1969,1.175
1/24/1969,1.1763
1/27/1969,1.17
1/28/1969,1.1725
1/29/1969,1.175
1/30/1969,1.175
1/31/1969,1.17
2/3/1969,1.1713
2/4/1969,1.17
2/5/1969,1.1675
2/6/1969,1.1663
2/7/1969,1.1688
2/10/1969,1.1538
2/11/1969,1.1538
2/12/1969,1.1538
2/13/1969,1.16
2/14/1969,1.1575
2/17/1969,1.16
2/18/1969,1.1575
2/19/1969,1.155
2/20/1969,1.1575
2/24/1969,1.1488
2/25/1969,1.1495
2/26/1969,1.1518
2/27/1969,1.165
2/28/1969,1.1703
3/3/1969,1.1863
3/4/1969,1.1925
3/5/1969,1.1838
3/6/1969,1.1813
3/7/1969,1.185
3/10/1969,1.1788
3/11/1969,1.18
3/12/1969,1.18
3/13/1969,1.1775
3/14/1969,1.1688
3/17/1969,1.1613
3/18/1969,1.155
3/19/1969,1.1613
3/20/1969,1.1575
3/21/1969,1.1563
3/24/1969,1.1638
3/25/1969,1.1625
3/26/1969,1.1638
3/27/1969,1.1588
3/28/1969,1.1613
4/1/1969,1.1663
4/2/1969,1.1675
4/3/1969,1.1713
4/7/1969,1.17
4/8/1969,1.175
4/9/1969,1.1763
4/10/1969,1.1788
4/11/1969,1.1875
4/14/1969,1.1938
4/15/1969,1.1975
4/16/1969,1.2038
4/17/1969,1.2025
4/18/1969,1.2138
4/21/1969,1.2088
4/22/1969,1.2075
4/23/1969,1.2125
4/24/1969,1.215
4/25/1969,1.2508
4/28/1969,1.2658
4/29/1969,1.2565
4/30/1969,1.2688
5/1/1969,1.265
5/2/1969,1.2638
5/5/1969,1.285
5/6/1969,1.29
5/7/1969,1.2863
5/8/1969,1.2888
5/9/1969,1.2875
5/12/1969,1.285
5/13/1969,1.2875
5/14/1969,1.2913
5/15/1969,1.2925
5/16/1969,1.2888
5/19/1969,1.3125
5/20/1969,1.3075
5/21/1969,1.3088
5/22/1969,1.2975
5/23/1969,1.2863
5/26/1969,1.2575
5/27/1969,1.2738
5/28/1969,1.2763
5/29/1969,1.2775
6/2/1969,1.33
6/3/1969,1.345
6/4/1969,1.3475
6/5/1969,1.345
6/6/1969,1.34
6/9/1969,1.345
6/10/1969,1.3275
6/11/1969,1.3025
6/12/1969,1.3
6/13/1969,1.3
6/16/1969,1.295
6/17/1969,1.2887
6/18/1969,1.3
6/19/1969,1.315
6/20/1969,1.3075
6/23/1969,1.31
6/24/1969,1.3025
6/25/1969,1.3
6/26/1969,1.2875
6/27/1969,1.2825
6/30/1969,1.2875
7/1/1969,1.29
7/2/1969,1.29
7/3/1969,1.2875
