Date,Value
3/20/1964,0.355
3/23/1964,0.3535
3/24/1964,0.3535
3/25/1964,0.3605
3/26/1964,0.364
3/30/1964,0.3725
3/31/1964,0.3702
4/1/1964,0.3755
4/2/1964,0.369
4/3/1964,0.374
4/6/1964,0.388
4/7/1964,0.388
4/8/1964,0.392
4/9/1964,0.396
4/10/1964,0.3965
4/13/1964,0.3955
4/14/1964,0.3875
4/15/1964,0.3855
4/16/1964,0.3845
4/17/1964,0.389
4/20/1964,0.384
4/21/1964,0.3805
4/22/1964,0.386
4/23/1964,0.384
4/24/1964,0.3835
4/27/1964,0.3893
4/28/1964,0.3868
4/29/1964,0.399
4/30/1964,0.3938
5/1/1964,0.3915
5/4/1964,0.3955
5/5/1964,0.3907
5/6/1964,0.3819
5/7/1964,0.3836
5/8/1964,0.379
5/11/1964,0.365
5/12/1964,0.367
5/13/1964,0.3699
5/14/1964,0.3687
5/15/1964,0.3715
5/18/1964,0.3745
5/19/1964,0.3723
5/20/1964,0.3675
5/21/1964,0.3719
5/22/1964,0.3705
5/25/1964,0.3641
5/26/1964,0.3575
5/27/1964,0.3595
5/28/1964,0.3618
6/1/1964,0.355
6/2/1964,0.3563
6/3/1964,0.3602
6/4/1964,0.3718
6/5/1964,0.3735
6/8/1964,0.374
6/9/1964,0.371
6/10/1964,0.374
6/11/1964,0.3798
6/12/1964,0.3858
6/15/1964,0.3758
6/16/1964,0.376
6/17/1964,0.3738
6/18/1964,0.3702
6/19/1964,0.371
6/22/1964,0.3732
6/23/1964,0.3717
6/24/1964,0.3745
6/25/1964,0.3666
6/26/1964,0.363
6/29/1964,0.3585
6/30/1964,0.3537
7/1/1964,0.3562
7/2/1964,0.358
7/6/1964,0.3658
7/7/1964,0.3643
7/8/1964,0.369
7/9/1964,0.3709
7/10/1964,0.3737
7/13/1964,0.3725
7/14/1964,0.3662
7/15/1964,0.3683
7/16/1964,0.365
7/17/1964,0.3693
7/20/1964,0.377
7/21/1964,0.3777
7/22/1964,0.3812
7/23/1964,0.3726
7/24/1964,0.3728
7/27/1964,0.3745
7/28/1964,0.3775
7/29/1964,0.3782
7/30/1964,0.3849
7/31/1964,0.388
8/3/1964,0.3884
8/4/1964,0.3941
8/5/1964,0.4035
8/6/1964,0.4012
8/7/1964,0.4072
8/10/1964,0.4118
8/11/1964,0.4167
8/12/1964,0.425
8/13/1964,0.405
8/14/1964,0.403
8/17/1964,0.4015
8/18/1964,0.396
8/19/1964,0.397
8/20/1964,0.4046
8/21/1964,0.4065
8/24/1964,0.4011
8/25/1964,0.404
8/26/1964,0.4007
8/27/1964,0.3915
8/28/1964,0.3861
8/31/1964,0.377
9/1/1964,0.3751
9/2/1964,0.3833
9/3/1964,0.3934
9/4/1964,0.387
9/8/1964,0.3772
9/9/1964,0.3965
9/10/1964,0.3948
9/11/1964,0.398
9/14/1964,0.3983
9/15/1964,0.405
9/16/1964,0.414
9/17/1964,0.423
9/18/1964,0.425
9/21/1964,0.4105
9/22/1964,0.4116
9/23/1964,0.4268
9/24/1964,0.4312
9/25/1964,0.4385
9/28/1964,0.446
9/29/1964,0.433
9/30/1964,0.4445
10/1/1964,0.4368
10/2/1964,0.4568
10/5/1964,0.455
10/6/1964,0.4628
10/7/1964,0.4705
10/8/1964,0.4655
10/9/1964,0.4795
10/12/1964,0.4995
10/13/1964,0.5
10/14/1964,0.516
10/15/1964,0.517
10/16/1964,0.5275
10/19/1964,0.543
10/20/1964,0.548
10/21/1964,0.545
10/22/1964,0.525
10/23/1964,0.527
10/26/1964,0.537
10/27/1964,0.517
10/28/1964,0.497
10/29/1964,0.517
10/30/1964,0.537
11/2/1964,0.5275
11/4/1964,0.5465
11/5/1964,0.5665
11/6/1964,0.5505
11/9/1964,0.5705
11/10/1964,0.575
11/12/1964,0.555
11/13/1964,0.54
11/16/1964,0.553
11/17/1964,0.552
11/18/1964,0.5632
11/19/1964,0.5832
11/20/1964,0.5895
11/23/1964,0.5875
11/24/1964,0.5853
11/25/1964,0.5734
11/27/1964,0.5535
11/30/1964,0.5427
12/1/1964,0.5263
12/2/1964,0.534
12/3/1964,0.538
12/4/1964,0.537
12/7/1964,0.5445
12/8/1964,0.554
12/9/1964,0.5585
12/10/1964,0.544
12/11/1964,0.5505
12/14/1964,0.5295
12/15/1964,0.5245
12/16/1964,0.498
12/17/1964,0.478
12/18/1964,0.467
12/21/1964,0.447
12/22/1964,0.427
12/23/1964,0.4155
12/28/1964,0.3981
12/29/1964,0.4094
12/30/1964,0.3818
12/31/1964,0.3715
1/4/1965,0.378
1/5/1965,0.3806
1/6/1965,0.391
1/7/1965,0.3805
1/8/1965,0.3845
1/11/1965,0.3875
1/12/1965,0.3825
1/13/1965,0.3765
1/14/1965,0.369
1/15/1965,0.373
1/18/1965,0.37
1/19/1965,0.3655
1/20/1965,0.3705
1/21/1965,0.3735
1/22/1965,0.372
1/25/1965,0.3773
1/26/1965,0.371
1/27/1965,0.3755
1/28/1965,0.382
1/29/1965,0.3815
2/1/1965,0.385
2/2/1965,0.3874
2/3/1965,0.3965
2/4/1965,0.3985
2/5/1965,0.3922
2/8/1965,0.4032
2/9/1965,0.4105
2/10/1965,0.4235
2/11/1965,0.431
2/15/1965,0.436
2/16/1965,0.4405
2/17/1965,0.4305
2/18/1965,0.4435
2/19/1965,0.4505
2/23/1965,0.4302
2/24/1965,0.426
2/25/1965,0.4231
2/26/1965,0.4014
3/1/1965,0.3815
3/2/1965,0.3872
3/3/1965,0.3845
3/4/1965,0.3945
3/5/1965,0.4058
3/8/1965,0.418
3/9/1965,0.429
3/10/1965,0.4365
3/11/1965,0.4295
3/12/1965,0.4325
3/15/1965,0.4247
3/16/1965,0.429
3/17/1965,0.4478
3/18/1965,0.452
3/19/1965,0.459
3/22/1965,0.4635
3/23/1965,0.4558
3/24/1965,0.444
3/25/1965,0.4565
3/26/1965,0.4705
3/29/1965,0.464
3/30/1965,0.4735
3/31/1965,0.475
4/1/1965,0.468
4/2/1965,0.484
4/5/1965,0.4985
4/6/1965,0.498
4/7/1965,0.511
4/8/1965,0.5065
4/9/1965,0.52
4/12/1965,0.5215
4/13/1965,0.5275
4/14/1965,0.5355
4/15/1965,0.545
4/19/1965,0.564
4/20/1965,0.584
4/21/1965,0.564
4/22/1965,0.58
4/23/1965,0.5765
4/26/1965,0.5565
4/27/1965,0.5274
4/28/1965,0.5058
4/29/1965,0.4772
4/30/1965,0.4948
5/3/1965,0.4895
5/4/1965,0.5045
5/5/1965,0.503
5/6/1965,0.481
5/7/1965,0.4875
5/10/1965,0.4785
5/11/1965,0.4975
5/12/1965,0.485
5/13/1965,0.488
5/14/1965,0.4865
5/17/1965,0.497
5/18/1965,0.503
5/19/1965,0.5025
5/20/1965,0.496
5/21/1965,0.4825
5/24/1965,0.48
5/25/1965,0.481
5/26/1965,0.461
5/27/1965,0.457
5/28/1965,0.4633
6/1/1965,0.4825
6/2/1965,0.4765
6/3/1965,0.4805
6/4/1965,0.4955
6/7/1965,0.4925
6/8/1965,0.484
6/9/1965,0.492
6/10/1965,0.505
6/11/1965,0.4995
6/14/1965,0.4885
6/15/1965,0.4835
6/16/1965,0.484
6/17/1965,0.4835
6/18/1965,0.4915
6/21/1965,0.482
6/22/1965,0.4855
6/23/1965,0.485
6/24/1965,0.465
6/25/1965,0.4612
6/28/1965,0.4475
6/29/1965,0.4498
6/30/1965,0.4384
7/1/1965,0.428
7/2/1965,0.4265
7/6/1965,0.418
7/7/1965,0.424
7/8/1965,0.432
7/9/1965,0.431
7/12/1965,0.4255
7/13/1965,0.4275
7/14/1965,0.434
7/15/1965,0.443
7/16/1965,0.4435
7/19/1965,0.442
7/20/1965,0.462
7/21/1965,0.4505
7/22/1965,0.4705
7/23/1965,0.47
7/26/1965,0.49
7/27/1965,0.5035
7/28/1965,0.483
7/29/1965,0.485
7/30/1965,0.4945
8/2/1965,0.502
8/3/1965,0.497
8/4/1965,0.515
8/5/1965,0.506
8/6/1965,0.5115
8/9/1965,0.5085
8/10/1965,0.5125
8/11/1965,0.523
8/12/1965,0.525
8/13/1965,0.5185
8/16/1965,0.527
8/17/1965,0.522
8/18/1965,0.521
8/19/1965,0.5245
8/20/1965,0.522
8/23/1965,0.526
8/24/1965,0.5375
8/25/1965,0.5345
8/26/1965,0.5172
8/27/1965,0.5026
8/30/1965,0.4871
8/31/1965,0.4923
9/1/1965,0.4855
9/2/1965,0.487
9/3/1965,0.4915
9/7/1965,0.5035
9/8/1965,0.504
9/9/1965,0.505
9/10/1965,0.507
9/13/1965,0.515
9/14/1965,0.5065
9/15/1965,0.5159
9/16/1965,0.514
9/17/1965,0.5215
9/20/1965,0.5235
9/21/1965,0.5215
9/22/1965,0.5278
9/23/1965,0.532
9/24/1965,0.537
9/27/1965,0.555
9/28/1965,0.5485
9/29/1965,0.548
9/30/1965,0.5535
10/1/1965,0.5565
10/4/1965,0.5615
10/5/1965,0.5425
10/6/1965,0.5435
10/7/1965,0.5534
10/8/1965,0.56
10/11/1965,0.5555
10/13/1965,0.5555
10/14/1965,0.548
10/15/1965,0.5555
10/18/1965,0.563
10/19/1965,0.571
10/20/1965,0.5675
10/21/1965,0.5595
10/22/1965,0.56
10/25/1965,0.5675
10/26/1965,0.5655
10/27/1965,0.5615
10/28/1965,0.5644
10/29/1965,0.5735
11/1/1965,0.566
11/3/1965,0.5785
11/4/1965,0.579
11/5/1965,0.5975
11/8/1965,0.597
11/9/1965,0.577
11/12/1965,0.597
11/15/1965,0.6045
11/16/1965,0.599
11/17/1965,0.579
11/18/1965,0.559
11/19/1965,0.539
11/22/1965,0.519
11/23/1965,0.5
11/24/1965,0.5131
11/26/1965,0.5304
11/29/1965,0.5432
11/30/1965,0.5284
12/1/1965,0.531
12/2/1965,0.536
12/3/1965,0.5395
12/6/1965,0.543
12/7/1965,0.5465
12/8/1965,0.5255
12/9/1965,0.534
12/10/1965,0.523
12/13/1965,0.5155
12/14/1965,0.5285
12/15/1965,0.5305
12/16/1965,0.543
12/17/1965,0.5485
12/20/1965,0.545
12/21/1965,0.5545
12/22/1965,0.567
12/23/1965,0.5585
12/27/1965,0.5665
12/28/1965,0.5671
12/29/1965,0.5653
12/30/1965,0.5757
1/3/1966,0.587
1/4/1966,0.5745
1/5/1966,0.58
1/6/1966,0.5641
1/7/1966,0.576
1/10/1966,0.584
1/11/1966,0.581
1/12/1966,0.5805
1/13/1966,0.59
1/14/1966,0.595
1/17/1966,0.5975
1/18/1966,0.592
1/19/1966,0.5915
1/20/1966,0.58
1/21/1966,0.588
1/24/1966,0.583
1/25/1966,0.5925
1/26/1966,0.596
1/27/1966,0.5935
1/28/1966,0.5915
1/31/1966,0.5975
2/1/1966,0.616
2/2/1966,0.6355
2/3/1966,0.632
2/4/1966,0.652
2/7/1966,0.672
2/8/1966,0.691
2/9/1966,0.708
2/10/1966,0.701
2/11/1966,0.692
2/14/1966,0.71
2/15/1966,0.7285
2/16/1966,0.728
2/17/1966,0.715
2/18/1966,0.716
2/21/1966,0.711
2/23/1966,0.6902
2/24/1966,0.6841
2/25/1966,0.6754
2/28/1966,0.6853
3/1/1966,0.7
3/2/1966,0.7095
3/3/1966,0.72
3/4/1966,0.7275
3/7/1966,0.735
3/8/1966,0.7315
3/9/1966,0.7335
3/10/1966,0.75
3/11/1966,0.758
3/14/1966,0.76
3/15/1966,0.7625
3/16/1966,0.752
3/17/1966,0.738
3/18/1966,0.7305
3/21/1966,0.7105
3/22/1966,0.6905
3/23/1966,0.7105
3/24/1966,0.7305
3/25/1966,0.7474
3/28/1966,0.7674
3/29/1966,0.7685
3/30/1966,0.765
3/31/1966,0.7815
4/1/1966,0.7925
4/4/1966,0.806
4/5/1966,0.827
4/6/1966,0.824
4/7/1966,0.816
4/11/1966,0.796
4/12/1966,0.804
4/13/1966,0.799
4/14/1966,0.808
4/15/1966,0.797
4/18/1966,0.776
4/19/1966,0.756
4/20/1966,0.74
4/21/1966,0.7325
4/22/1966,0.7365
4/25/1966,0.7165
4/26/1966,0.6915
4/27/1966,0.6665
4/28/1966,0.6435
4/29/1966,0.662
5/2/1966,0.6775
5/3/1966,0.67
5/4/1966,0.675
5/5/1966,0.6595
5/6/1966,0.6465
5/9/1966,0.651
5/10/1966,0.6485
5/11/1966,0.6575
5/12/1966,0.6485
5/13/1966,0.655
5/16/1966,0.6615
5/17/1966,0.66
5/18/1966,0.675
5/19/1966,0.694
5/20/1966,0.7085
5/23/1966,0.727
5/24/1966,0.7155
5/25/1966,0.703
5/26/1966,0.723
5/27/1966,0.727
5/31/1966,0.707
6/1/1966,0.705
6/2/1966,0.7055
6/3/1966,0.7075
6/6/1966,0.7035
6/7/1966,0.7135
6/8/1966,0.7235
6/9/1966,0.7335
6/10/1966,0.7305
6/13/1966,0.7425
6/14/1966,0.755
6/15/1966,0.7465
6/16/1966,0.729
6/17/1966,0.739
6/20/1966,0.739
6/21/1966,0.729
6/22/1966,0.725
6/23/1966,0.7165
6/24/1966,0.717
6/27/1966,0.7166
6/28/1966,0.7228
6/29/1966,0.718
6/30/1966,0.7085
7/1/1966,0.6995
7/5/1966,0.698
7/6/1966,0.714
7/7/1966,0.709
7/8/1966,0.7135
7/11/1966,0.718
7/12/1966,0.714
7/13/1966,0.711
7/14/1966,0.6955
7/15/1966,0.709
7/18/1966,0.711
7/19/1966,0.7185
7/20/1966,0.709
7/21/1966,0.694
7/22/1966,0.675
7/25/1966,0.654
7/26/1966,0.66
7/27/1966,0.6645
7/28/1966,0.664
7/29/1966,0.644
8/1/1966,0.624
8/2/1966,0.6205
8/3/1966,0.6115
8/4/1966,0.6035
8/5/1966,0.598
8/8/1966,0.5975
8/9/1966,0.5935
8/10/1966,0.5815
8/11/1966,0.5615
8/12/1966,0.5645
8/15/1966,0.5415
8/16/1966,0.5345
8/17/1966,0.5325
8/18/1966,0.5125
8/19/1966,0.504
8/22/1966,0.484
8/23/1966,0.464
8/24/1966,0.4835
8/25/1966,0.4895
8/26/1966,0.4777
8/29/1966,0.497
8/30/1966,0.5159
8/31/1966,0.4945
9/1/1966,0.5085
9/2/1966,0.5035
9/6/1966,0.4855
9/7/1966,0.495
9/8/1966,0.4835
9/9/1966,0.4905
9/12/1966,0.5027
9/13/1966,0.504
9/14/1966,0.505
9/15/1966,0.5095
9/16/1966,0.5169
9/19/1966,0.5225
9/20/1966,0.5142
9/21/1966,0.524
9/22/1966,0.5175
9/23/1966,0.5249
9/26/1966,0.535
9/27/1966,0.539
9/28/1966,0.5525
9/29/1966,0.568
9/30/1966,0.572
10/3/1966,0.586
10/4/1966,0.59
10/5/1966,0.581
10/6/1966,0.561
10/7/1966,0.5605
10/10/1966,0.547
10/11/1966,0.551
10/13/1966,0.57
10/14/1966,0.567
10/17/1966,0.5795
10/18/1966,0.572
10/19/1966,0.565
10/20/1966,0.571
10/21/1966,0.568
10/24/1966,0.571
10/25/1966,0.5735
10/26/1966,0.5655
10/27/1966,0.571
10/28/1966,0.574
10/31/1966,0.5835
11/1/1966,0.5835
11/2/1966,0.592
11/3/1966,0.596
11/4/1966,0.595
11/7/1966,0.5969
11/9/1966,0.6
11/10/1966,0.594
11/14/1966,0.5835
11/15/1966,0.5645
11/16/1966,0.566
11/17/1966,0.568
11/18/1966,0.551
11/21/1966,0.55
11/22/1966,0.555
11/23/1966,0.5561
11/25/1966,0.5458
11/28/1966,0.5512
11/29/1966,0.5324
11/30/1966,0.5346
12/1/1966,0.518
12/2/1966,0.504
12/5/1966,0.524
12/6/1966,0.54
12/7/1966,0.5525
12/8/1966,0.539
12/9/1966,0.5445
12/12/1966,0.53
12/13/1966,0.531
12/14/1966,0.5245
12/15/1966,0.5145
12/16/1966,0.52
12/19/1966,0.521
12/20/1966,0.526
12/21/1966,0.544
12/22/1966,0.541
12/23/1966,0.554
12/27/1966,0.5705
12/28/1966,0.5587
12/29/1966,0.5522
12/30/1966,0.5403
1/3/1967,0.552
1/4/1967,0.5555
1/5/1967,0.5385
1/6/1967,0.519
1/9/1967,0.5305
1/10/1967,0.53
1/11/1967,0.53
1/12/1967,0.532
1/13/1967,0.528
1/16/1967,0.527
1/17/1967,0.543
1/18/1967,0.5385
1/19/1967,0.527
1/20/1967,0.5335
1/23/1967,0.529
1/24/1967,0.533
1/25/1967,0.5435
1/26/1967,0.536
1/27/1967,0.5385
1/30/1967,0.543
1/31/1967,0.541
2/1/1967,0.539
2/2/1967,0.535
2/3/1967,0.5335
2/6/1967,0.5285
2/7/1967,0.5315
2/8/1967,0.5353
2/9/1967,0.527
2/10/1967,0.53
2/14/1967,0.5235
2/15/1967,0.5115
2/16/1967,0.508
2/17/1967,0.509
2/20/1967,0.501
2/21/1967,0.504
2/23/1967,0.5082
2/24/1967,0.5005
2/27/1967,0.493
2/28/1967,0.4876
3/1/1967,0.4837
3/2/1967,0.479
3/3/1967,0.476
3/6/1967,0.481
3/7/1967,0.485
3/8/1967,0.4835
3/9/1967,0.471
3/10/1967,0.4765
3/13/1967,0.4665
3/14/1967,0.466
3/15/1967,0.4605
3/16/1967,0.4718
3/17/1967,0.465
3/20/1967,0.474
3/21/1967,0.4625
3/22/1967,0.4665
3/23/1967,0.463
3/27/1967,0.4645
3/28/1967,0.456
3/29/1967,0.4565
3/30/1967,0.454
3/31/1967,0.4525
4/3/1967,0.4485
4/4/1967,0.444
4/5/1967,0.4425
4/6/1967,0.434
4/7/1967,0.43
4/10/1967,0.426
4/11/1967,0.423
4/12/1967,0.429
4/13/1967,0.433
4/14/1967,0.427
4/17/1967,0.4335
4/18/1967,0.4235
4/19/1967,0.422
4/20/1967,0.422
4/21/1967,0.4205
4/24/1967,0.4165
4/25/1967,0.4207
4/26/1967,0.4249
4/27/1967,0.4293
4/28/1967,0.428
5/1/1967,0.4275
5/2/1967,0.424
5/3/1967,0.426
5/4/1967,0.4295
5/5/1967,0.4365
5/8/1967,0.432
5/9/1967,0.425
5/10/1967,0.4275
5/11/1967,0.4285
5/12/1967,0.43
5/15/1967,0.4285
5/16/1967,0.43
5/17/1967,0.4225
5/18/1967,0.425
5/19/1967,0.439
5/22/1967,0.441
5/23/1967,0.4495
5/24/1967,0.4525
5/25/1967,0.4415
5/26/1967,0.4435
5/29/1967,0.447
5/31/1967,0.4535
6/1/1967,0.451
6/2/1967,0.45
6/5/1967,0.467
6/6/1967,0.4495
6/7/1967,0.4405
6/8/1967,0.4405
6/9/1967,0.43
6/12/1967,0.423
6/13/1967,0.4205
6/14/1967,0.424
6/15/1967,0.425
6/16/1967,0.4255
6/19/1967,0.42
6/20/1967,0.42
6/21/1967,0.425
6/22/1967,0.421
6/23/1967,0.4165
6/26/1967,0.415
6/27/1967,0.4184
6/28/1967,0.4228
6/29/1967,0.4184
6/30/1967,0.4204
7/5/1967,0.4235
7/6/1967,0.421
7/7/1967,0.417
7/10/1967,0.42
7/11/1967,0.422
7/12/1967,0.435
7/13/1967,0.4325
7/14/1967,0.4335
7/17/1967,0.439
7/18/1967,0.44
7/19/1967,0.44
7/20/1967,0.4445
7/21/1967,0.4475
7/24/1967,0.4515
7/25/1967,0.4475
7/26/1967,0.446
7/27/1967,0.4485
7/28/1967,0.454
7/31/1967,0.4625
8/1/1967,0.4675
8/2/1967,0.474
8/3/1967,0.464
8/4/1967,0.459
8/7/1967,0.4605
8/8/1967,0.457
8/9/1967,0.45
8/10/1967,0.453
8/11/1967,0.4535
8/14/1967,0.4595
8/15/1967,0.466
8/16/1967,0.4725
8/17/1967,0.4795
8/18/1967,0.4815
8/21/1967,0.4825
8/22/1967,0.479
8/23/1967,0.4825
8/24/1967,0.4805
8/25/1967,0.465
8/28/1967,0.4682
8/29/1967,0.4634
8/30/1967,0.4638
8/31/1967,0.4597
9/1/1967,0.462
9/5/1967,0.453
9/6/1967,0.4544
9/7/1967,0.4545
9/8/1967,0.4565
9/11/1967,0.456
9/12/1967,0.4565
9/13/1967,0.464
9/14/1967,0.4635
9/15/1967,0.467
9/18/1967,0.4724
9/19/1967,0.481
9/20/1967,0.4795
9/21/1967,0.4795
9/22/1967,0.483
9/25/1967,0.4895
9/26/1967,0.494
9/27/1967,0.491
9/28/1967,0.4935
9/29/1967,0.495
10/2/1967,0.487
10/3/1967,0.4835
10/4/1967,0.4805
10/5/1967,0.481
10/6/1967,0.481
10/9/1967,0.484
10/10/1967,0.4815
10/11/1967,0.483
10/13/1967,0.484
10/16/1967,0.4875
10/17/1967,0.4875
10/18/1967,0.489
10/19/1967,0.4945
10/20/1967,0.5105
10/23/1967,0.53
10/24/1967,0.534
10/25/1967,0.55
10/26/1967,0.5695
10/27/1967,0.579
10/30/1967,0.5985
10/31/1967,0.6165
11/1/1967,0.615
11/2/1967,0.6055
11/3/1967,0.5965
11/6/1967,0.6155
11/8/1967,0.615
11/9/1967,0.624
11/10/1967,0.623
11/13/1967,0.619
11/14/1967,0.6025
11/15/1967,0.61
11/16/1967,0.62
11/17/1967,0.62
11/20/1967,0.62
11/21/1967,0.616
11/22/1967,0.6175
11/24/1967,0.6345
11/27/1967,0.6453
11/28/1967,0.6302
11/29/1967,0.614
11/30/1967,0.5925
12/1/1967,0.6
12/4/1967,0.58
12/5/1967,0.586
12/6/1967,0.5665
12/7/1967,0.5745
12/8/1967,0.5865
12/11/1967,0.604
12/12/1967,0.609
12/13/1967,0.596
12/14/1967,0.5885
12/15/1967,0.6035
12/18/1967,0.617
12/19/1967,0.6065
12/20/1967,0.6135
12/21/1967,0.6075
12/22/1967,0.605
12/26/1967,0.5971
12/27/1967,0.5858
12/28/1967,0.5806
12/29/1967,0.5758
1/2/1968,0.58
1/3/1968,0.5705
1/4/1968,0.5725
1/5/1968,0.5695
1/8/1968,0.568
1/9/1968,0.5595
1/10/1968,0.5675
1/11/1968,0.583
1/12/1968,0.575
1/15/1968,0.588
1/16/1968,0.6
1/17/1968,0.605
1/18/1968,0.6135
1/19/1968,0.6205
1/22/1968,0.62
1/23/1968,0.605
1/24/1968,0.585
1/25/1968,0.593
1/26/1968,0.6025
1/29/1968,0.622
1/30/1968,0.6225
1/31/1968,0.6425
2/1/1968,0.66
2/2/1968,0.661
2/5/1968,0.665
2/6/1968,0.654
2/7/1968,0.6625
2/8/1968,0.66
2/9/1968,0.6575
2/13/1968,0.677
2/14/1968,0.681
2/15/1968,0.686
2/16/1968,0.697
2/19/1968,0.7085
2/20/1968,0.72
2/21/1968,0.74
2/23/1968,0.72
2/26/1968,0.7212
2/27/1968,0.6955
2/28/1968,0.6785
2/29/1968,0.6495
3/1/1968,0.6135
3/4/1968,0.6335
3/5/1968,0.6435
3/6/1968,0.6335
3/7/1968,0.6285
3/8/1968,0.6325
3/11/1968,0.62
3/12/1968,0.612
3/13/1968,0.6125
3/14/1968,0.615
3/18/1968,0.61
3/19/1968,0.62
3/20/1968,0.6135
3/21/1968,0.6075
3/22/1968,0.604
3/25/1968,0.5995
3/26/1968,0.5855
3/27/1968,0.595
3/28/1968,0.615
3/29/1968,0.61
4/1/1968,0.59
4/2/1968,0.57
4/3/1968,0.55
4/4/1968,0.5495
4/5/1968,0.56
4/8/1968,0.553
4/10/1968,0.5525
4/11/1968,0.55
4/15/1968,0.56
4/16/1968,0.551
4/17/1968,0.531
4/18/1968,0.511
4/19/1968,0.5025
4/22/1968,0.5125
4/23/1968,0.502
4/24/1968,0.496
4/25/1968,0.4815
4/26/1968,0.4596
4/29/1968,0.4452
4/30/1968,0.4459
5/1/1968,0.4395
5/2/1968,0.433
5/3/1968,0.434
5/6/1968,0.433
5/7/1968,0.4395
5/8/1968,0.439
5/9/1968,0.439
5/10/1968,0.4425
5/13/1968,0.4445
5/14/1968,0.442
5/15/1968,0.44
5/16/1968,0.4455
5/17/1968,0.4475
5/20/1968,0.451
5/21/1968,0.4475
5/22/1968,0.449
5/23/1968,0.4493
5/24/1968,0.46
5/27/1968,0.4575
5/28/1968,0.4535
5/29/1968,0.448
6/3/1968,0.436
6/4/1968,0.4425
6/5/1968,0.442
6/6/1968,0.4425
6/7/1968,0.4435
6/10/1968,0.446
6/11/1968,0.45
6/12/1968,0.4615
6/13/1968,0.457
6/14/1968,0.452
6/17/1968,0.463
6/18/1968,0.458
6/19/1968,0.457
6/20/1968,0.455
6/21/1968,0.455
6/24/1968,0.4535
6/25/1968,0.449
6/26/1968,0.4471
6/27/1968,0.4501
6/28/1968,0.4499
7/1/1968,0.445
7/2/1968,0.4425
7/3/1968,0.4425
7/8/1968,0.438
7/9/1968,0.4425
7/10/1968,0.439
7/11/1968,0.4425
7/12/1968,0.44
7/15/1968,0.439
7/16/1968,0.4407
7/17/1968,0.4415
7/18/1968,0.442
7/19/1968,0.441
7/22/1968,0.439
7/23/1968,0.4405
7/24/1968,0.4465
7/25/1968,0.4415
7/26/1968,0.4415
7/29/1968,0.444
7/30/1968,0.442
7/31/1968,0.442
8/1/1968,0.439
8/2/1968,0.441
8/5/1968,0.439
8/6/1968,0.441
8/7/1968,0.44
8/8/1968,0.44
8/9/1968,0.4425
8/12/1968,0.443
8/13/1968,0.444
8/14/1968,0.448
8/15/1968,0.4475
8/16/1968,0.448
8/19/1968,0.449
8/20/1968,0.4545
8/21/1968,0.4565
8/22/1968,0.457
8/23/1968,0.458
8/26/1968,0.459
8/27/1968,0.4456
8/28/1968,0.448
8/29/1968,0.4459
8/30/1968,0.444
9/3/1968,0.442
9/4/1968,0.448
9/5/1968,0.4525
9/6/1968,0.451
9/9/1968,0.452
9/10/1968,0.454
9/11/1968,0.456
9/12/1968,0.46
9/13/1968,0.4645
9/16/1968,0.4705
9/17/1968,0.4785
9/18/1968,0.475
9/19/1968,0.4695
9/20/1968,0.4765
9/23/1968,0.477
9/24/1968,0.478
9/25/1968,0.4755
9/26/1968,0.472
9/27/1968,0.472
9/30/1968,0.468
10/1/1968,0.465
10/2/1968,0.4605
10/3/1968,0.467
10/4/1968,0.4695
10/7/1968,0.473
10/8/1968,0.468
10/9/1968,0.465
10/10/1968,0.4675
10/11/1968,0.47
10/14/1968,0.4695
10/15/1968,0.466
10/16/1968,0.463
10/17/1968,0.4611
10/18/1968,0.4625
10/21/1968,0.4615
10/22/1968,0.4555
10/23/1968,0.461
10/24/1968,0.4595
10/25/1968,0.461
10/28/1968,0.46
10/29/1968,0.4635
10/30/1968,0.461
10/31/1968,0.4625
11/1/1968,0.465
11/4/1968,0.47
11/6/1968,0.476
11/7/1968,0.4725
11/8/1968,0.475
11/12/1968,0.4775
11/13/1968,0.476
11/14/1968,0.472
11/15/1968,0.476
11/18/1968,0.4755
11/19/1968,0.475
11/20/1968,0.475
11/21/1968,0.4745
11/22/1968,0.4735
11/25/1968,0.4709
11/26/1968,0.4728
11/27/1968,0.4758
11/29/1968,0.4769
12/2/1968,0.481
12/3/1968,0.491
12/4/1968,0.5045
12/5/1968,0.505
12/6/1968,0.5115
12/9/1968,0.51
12/10/1968,0.5125
12/11/1968,0.5235
12/12/1968,0.5225
12/13/1968,0.5245
12/16/1968,0.5205
12/17/1968,0.5075
12/18/1968,0.515
12/19/1968,0.5105
12/20/1968,0.512
12/23/1968,0.509
12/26/1968,0.5082
12/27/1968,0.5018
12/30/1968,0.5029
12/31/1968,0.5083
1/2/1969,0.5145
1/3/1969,0.517
1/6/1969,0.524
1/7/1969,0.5155
1/8/1969,0.519
1/9/1969,0.516
1/10/1969,0.5115
1/13/1969,0.5185
1/14/1969,0.529
1/15/1969,0.5265
1/16/1969,0.5215
1/17/1969,0.527
1/20/1969,0.529
1/21/1969,0.5355
1/22/1969,0.5335
1/23/1969,0.5365
1/24/1969,0.542
1/27/1969,0.5455
1/28/1969,0.5425
1/29/1969,0.5325
1/30/1969,0.533
1/31/1969,0.544
2/3/1969,0.538
2/4/1969,0.533
2/5/1969,0.5165
2/6/1969,0.5215
2/7/1969,0.511
2/11/1969,0.518
