Date,Value
4/8/1974,0.6575
4/9/1974,0.641
4/10/1974,0.658
4/11/1974,0.678
4/15/1974,0.698
4/16/1974,0.705
4/17/1974,0.71
4/18/1974,0.716
4/19/1974,0.697
4/22/1974,0.697
4/23/1974,0.7115
4/24/1974,0.686
4/25/1974,0.685
4/26/1974,0.704
4/29/1974,0.703
4/30/1974,0.695
5/1/1974,0.6753
5/2/1974,0.653
5/3/1974,0.642
5/6/1974,0.623
5/7/1974,0.618
5/8/1974,0.615
5/9/1974,0.6125
5/10/1974,0.624
5/13/1974,0.6042
5/14/1974,0.5842
5/15/1974,0.58
5/16/1974,0.579
5/17/1974,0.5665
5/20/1974,0.5335
5/21/1974,0.5335
5/22/1974,0.558
5/23/1974,0.541
5/24/1974,0.537
5/28/1974,0.5335
5/29/1974,0.552
5/30/1974,0.558
5/31/1974,0.5695
6/3/1974,0.5745
6/4/1974,0.5945
6/5/1974,0.6146
6/6/1974,0.592
6/7/1974,0.6
6/10/1974,0.604
6/11/1974,0.5857
6/12/1974,0.5657
6/13/1974,0.551
6/14/1974,0.561
6/17/1974,0.564
6/18/1974,0.574
6/19/1974,0.5575
6/20/1974,0.557
6/21/1974,0.5725
6/24/1974,0.5875
6/25/1974,0.564
6/26/1974,0.5625
6/27/1974,0.5565
6/28/1974,0.562
7/1/1974,0.582
7/2/1974,0.5701
7/3/1974,0.5752
7/5/1974,0.5825
7/8/1974,0.579
7/9/1974,0.551
7/10/1974,0.5515
7/11/1974,0.542
7/12/1974,0.5395
7/15/1974,0.5515
7/16/1974,0.55
7/17/1974,0.5485
7/18/1974,0.566
7/19/1974,0.5635
7/22/1974,0.5835
7/23/1974,0.592
7/24/1974,0.612
7/25/1974,0.582
7/26/1974,0.572
7/29/1974,0.5925
7/30/1974,0.5725
7/31/1974,0.566
8/1/1974,0.546
8/2/1974,0.528
8/5/1974,0.5375
8/6/1974,0.537
8/7/1974,0.544
8/8/1974,0.526
8/9/1974,0.521
8/12/1974,0.515
8/13/1974,0.535
8/14/1974,0.524
8/15/1974,0.5125
8/16/1974,0.517
8/19/1974,0.507
8/20/1974,0.4975
8/21/1974,0.5015
8/22/1974,0.502
8/23/1974,0.505
8/26/1974,0.486
8/27/1974,0.487
8/28/1974,0.492
8/29/1974,0.49
8/30/1974,0.499
9/3/1974,0.4975
9/4/1974,0.504
9/5/1974,0.511
9/6/1974,0.519
9/9/1974,0.5085
9/10/1974,0.494
9/11/1974,0.5005
9/12/1974,0.485
9/13/1974,0.485
9/16/1974,0.4775
9/17/1974,0.475
9/18/1974,0.4745
9/19/1974,0.4805
9/20/1974,0.4745
9/23/1974,0.469
9/24/1974,0.4815
9/25/1974,0.4835
9/26/1974,0.482
9/27/1974,0.4915
9/30/1974,0.5115
10/1/1974,0.4915
10/2/1974,0.502
10/3/1974,0.518
10/4/1974,0.51
10/7/1974,0.49
10/8/1974,0.481
10/9/1974,0.49
10/10/1974,0.481
10/11/1974,0.461
10/14/1974,0.4565
10/15/1974,0.457
10/16/1974,0.4505
10/17/1974,0.459
10/18/1974,0.4595
10/21/1974,0.459
10/22/1974,0.4485
10/23/1974,0.4335
10/24/1974,0.4285
10/25/1974,0.4345
10/28/1974,0.429
10/29/1974,0.4435
10/30/1974,0.447
10/31/1974,0.4435
11/1/1974,0.436
11/4/1974,0.446
11/5/1974,0.446
11/6/1974,0.4385
11/7/1974,0.437
11/8/1974,0.436
11/11/1974,0.4335
11/12/1974,0.414
11/13/1974,0.4165
11/14/1974,0.4145
11/15/1974,0.4025
11/18/1974,0.3705
11/19/1974,0.41
11/20/1974,0.424
11/21/1974,0.4055
11/22/1974,0.4045
11/25/1974,0.4095
11/26/1974,0.422
11/27/1974,0.4215
11/29/1974,0.4205
12/2/1974,0.4131
12/3/1974,0.418
12/4/1974,0.414
12/5/1974,0.4095
12/6/1974,0.41
12/9/1974,0.4155
12/10/1974,0.42
12/11/1974,0.41
12/12/1974,0.405
12/13/1974,0.3965
12/16/1974,0.394
12/17/1974,0.3855
12/18/1974,0.3905
12/19/1974,0.3875
12/20/1974,0.386
12/23/1974,0.375
12/24/1974,0.3745
12/26/1974,0.373
12/27/1974,0.3755
12/30/1974,0.3725
12/31/1974,0.3735
1/2/1975,0.3895
1/3/1975,0.3815
1/6/1975,0.385
1/7/1975,0.3835
1/8/1975,0.387
1/9/1975,0.393
1/10/1975,0.393
1/13/1975,0.3855
1/14/1975,0.3995
1/15/1975,0.3865
1/16/1975,0.387
1/17/1975,0.3855
1/20/1975,0.3995
1/21/1975,0.3945
1/22/1975,0.394
1/23/1975,0.3845
1/24/1975,0.386
1/27/1975,0.3965
1/28/1975,0.392
1/29/1975,0.396
1/30/1975,0.397
1/31/1975,0.3975
2/3/1975,0.405
2/4/1975,0.405
2/5/1975,0.4005
2/6/1975,0.393
2/7/1975,0.3935
2/10/1975,0.392
2/11/1975,0.393
2/12/1975,0.395
2/13/1975,0.3965
2/14/1975,0.3945
2/18/1975,0.3925
2/19/1975,0.381
2/20/1975,0.386
2/21/1975,0.38
2/24/1975,0.387
2/25/1975,0.389
2/26/1975,0.398
2/27/1975,0.3935
2/28/1975,0.3915
3/3/1975,0.3975
3/4/1975,0.393
3/5/1975,0.3955
3/6/1975,0.402
3/7/1975,0.4045
3/10/1975,0.4055
3/11/1975,0.4065
3/12/1975,0.4025
3/13/1975,0.394
3/14/1975,0.397
3/17/1975,0.3975
3/18/1975,0.3915
3/19/1975,0.395
3/20/1975,0.3945
3/21/1975,0.4
3/24/1975,0.4025
3/25/1975,0.4085
3/26/1975,0.411
3/27/1975,0.4095
3/31/1975,0.416
4/1/1975,0.4175
4/2/1975,0.4215
4/3/1975,0.4175
4/4/1975,0.416
4/7/1975,0.4125
4/8/1975,0.4175
4/9/1975,0.415
4/10/1975,0.4125
4/11/1975,0.4095
4/14/1975,0.415
4/15/1975,0.414
4/16/1975,0.4165
4/17/1975,0.4225
4/18/1975,0.4275
4/21/1975,0.44
4/22/1975,0.43
4/23/1975,0.433
4/24/1975,0.433
4/25/1975,0.4315
4/28/1975,0.437
4/29/1975,0.4395
4/30/1975,0.442
5/1/1975,0.431
5/2/1975,0.4345
5/5/1975,0.4315
5/6/1975,0.436
5/7/1975,0.4385
5/8/1975,0.437
5/9/1975,0.4395
5/12/1975,0.441
5/13/1975,0.444
5/14/1975,0.4295
5/15/1975,0.4305
5/16/1975,0.4405
5/19/1975,0.433
5/20/1975,0.439
5/21/1975,0.439
5/22/1975,0.441
5/23/1975,0.437
5/27/1975,0.424
5/28/1975,0.421
5/29/1975,0.4325
5/30/1975,0.4315
6/2/1975,0.4295
6/3/1975,0.426
6/4/1975,0.4295
6/5/1975,0.4395
6/6/1975,0.437
6/9/1975,0.447
6/10/1975,0.446
6/11/1975,0.4465
6/12/1975,0.4445
6/13/1975,0.4415
6/16/1975,0.447
6/17/1975,0.455
6/18/1975,0.4535
6/19/1975,0.4595
6/20/1975,0.462
6/23/1975,0.461
6/24/1975,0.478
6/25/1975,0.4755
6/26/1975,0.4695
6/27/1975,0.471
6/30/1975,0.475
7/1/1975,0.4595
7/2/1975,0.4665
7/3/1975,0.472
7/7/1975,0.4775
7/8/1975,0.4715
7/9/1975,0.471
7/10/1975,0.466
7/11/1975,0.473
7/14/1975,0.4675
7/15/1975,0.4685
7/16/1975,0.469
7/17/1975,0.4705
7/18/1975,0.471
7/21/1975,0.4775
7/22/1975,0.4765
7/23/1975,0.4745
7/24/1975,0.4775
7/25/1975,0.484
7/28/1975,0.493
7/29/1975,0.492
7/30/1975,0.4835
7/31/1975,0.485
8/1/1975,0.486
8/4/1975,0.4935
8/5/1975,0.489
8/6/1975,0.4915
8/7/1975,0.4915
8/8/1975,0.4825
8/11/1975,0.482
8/12/1975,0.4995
8/13/1975,0.4965
8/14/1975,0.507
8/15/1975,0.507
8/18/1975,0.504
8/19/1975,0.5105
8/20/1975,0.51
8/21/1975,0.5085
8/22/1975,0.512
8/25/1975,0.5205
8/26/1975,0.5155
8/27/1975,0.526
8/28/1975,0.522
8/29/1975,0.526
9/2/1975,0.5135
9/3/1975,0.5175
9/4/1975,0.5105
9/5/1975,0.513
9/8/1975,0.505
9/9/1975,0.505
9/10/1975,0.5195
9/11/1975,0.5165
9/12/1975,0.518
9/15/1975,0.516
9/16/1975,0.523
9/17/1975,0.521
9/18/1975,0.5265
9/19/1975,0.5315
9/22/1975,0.5515
9/23/1975,0.5405
9/24/1975,0.5445
9/25/1975,0.559
9/26/1975,0.561
9/29/1975,0.555
9/30/1975,0.561
10/1/1975,0.5675
10/2/1975,0.5515
10/3/1975,0.558
10/6/1975,0.5485
10/7/1975,0.5375
10/8/1975,0.5405
10/9/1975,0.538
10/10/1975,0.5315
10/13/1975,0.5315
10/14/1975,0.5115
10/15/1975,0.5101
10/16/1975,0.529
10/17/1975,0.523
10/20/1975,0.503
10/21/1975,0.509
10/22/1975,0.514
10/23/1975,0.509
10/24/1975,0.5155
10/27/1975,0.514
10/28/1975,0.5155
10/29/1975,0.5195
10/30/1975,0.5165
10/31/1975,0.514
11/3/1975,0.506
11/4/1975,0.506
11/5/1975,0.5075
11/6/1975,0.509
11/7/1975,0.509
11/10/1975,0.509
11/11/1975,0.515
11/12/1975,0.515
11/13/1975,0.517
11/14/1975,0.526
11/17/1975,0.5345
11/18/1975,0.5265
11/19/1975,0.5375
11/20/1975,0.527
11/21/1975,0.5275
11/24/1975,0.537
11/25/1975,0.5485
11/26/1975,0.558
11/28/1975,0.558
12/1/1975,0.539
12/2/1975,0.5405
12/3/1975,0.5405
12/4/1975,0.5395
12/5/1975,0.5395
12/8/1975,0.5515
12/9/1975,0.5455
12/10/1975,0.548
12/11/1975,0.564
12/12/1975,0.563
12/15/1975,0.5715
12/16/1975,0.562
12/17/1975,0.5625
12/18/1975,0.558
12/19/1975,0.5575
12/22/1975,0.5685
12/23/1975,0.5715
12/24/1975,0.578
12/26/1975,0.578
12/29/1975,0.5755
12/30/1975,0.571
12/31/1975,0.5735
1/2/1976,0.586
1/5/1976,0.583
1/6/1976,0.5835
1/7/1976,0.587
1/8/1976,0.5885
1/9/1976,0.584
1/12/1976,0.59
1/13/1976,0.588
1/14/1976,0.589
1/15/1976,0.569
1/16/1976,0.5625
1/19/1976,0.551
1/20/1976,0.5585
1/21/1976,0.5545
1/22/1976,0.57
1/23/1976,0.57
1/26/1976,0.558
1/27/1976,0.563
1/28/1976,0.564
1/29/1976,0.589
1/30/1976,0.579
2/2/1976,0.579
2/3/1976,0.5795
2/4/1976,0.577
2/5/1976,0.5685
2/6/1976,0.5615
2/9/1976,0.556
2/10/1976,0.57
2/11/1976,0.569
2/12/1976,0.572
2/13/1976,0.57
2/17/1976,0.585
2/18/1976,0.58
2/19/1976,0.584
2/20/1976,0.5865
2/23/1976,0.586
2/24/1976,0.5835
2/25/1976,0.5835
2/26/1976,0.598
2/27/1976,0.594
3/1/1976,0.595
3/2/1976,0.582
3/3/1976,0.5825
3/4/1976,0.584
3/5/1976,0.5855
3/8/1976,0.5875
3/9/1976,0.574
3/10/1976,0.5685
3/11/1976,0.5635
3/12/1976,0.5665
3/15/1976,0.558
3/16/1976,0.5455
3/17/1976,0.5485
3/18/1976,0.5615
3/19/1976,0.564
3/22/1976,0.548
3/23/1976,0.551
3/24/1976,0.5525
3/25/1976,0.5525
3/26/1976,0.5495
3/29/1976,0.542
3/30/1976,0.5445
3/31/1976,0.543
4/1/1976,0.5595
4/2/1976,0.557
4/5/1976,0.5605
4/6/1976,0.57
4/7/1976,0.5705
4/8/1976,0.575
4/9/1976,0.5815
4/12/1976,0.576
4/13/1976,0.573
4/14/1976,0.5755
4/15/1976,0.5765
4/19/1976,0.5965
4/20/1976,0.598
4/21/1976,0.5925
4/22/1976,0.588
4/23/1976,0.59
4/26/1976,0.6
4/27/1976,0.6015
4/28/1976,0.61
4/29/1976,0.6095
4/30/1976,0.615
5/3/1976,0.6235
5/4/1976,0.618
5/5/1976,0.633
5/6/1976,0.6295
5/7/1976,0.6375
5/10/1976,0.634
5/11/1976,0.6245
5/12/1976,0.6295
5/13/1976,0.6505
5/14/1976,0.6505
5/17/1976,0.641
5/18/1976,0.6235
5/19/1976,0.638
5/20/1976,0.64
5/21/1976,0.646
5/24/1976,0.646
5/25/1976,0.6395
5/26/1976,0.6595
5/27/1976,0.6565
5/28/1976,0.661
6/1/1976,0.664
6/2/1976,0.672
6/3/1976,0.676
6/4/1976,0.696
6/7/1976,0.716
6/8/1976,0.72
6/9/1976,0.74
6/10/1976,0.755
6/11/1976,0.772
6/14/1976,0.7585
6/15/1976,0.7385
6/16/1976,0.7585
6/17/1976,0.739
6/18/1976,0.7295
6/21/1976,0.7495
6/22/1976,0.7485
6/23/1976,0.7535
6/24/1976,0.7875
6/25/1976,0.8075
6/28/1976,0.8245
6/29/1976,0.8395
6/30/1976,0.8485
7/1/1976,0.8685
7/2/1976,0.8885
7/6/1976,0.9085
7/7/1976,0.881
7/8/1976,0.8845
7/9/1976,0.9045
7/12/1976,0.8845
7/13/1976,0.8645
7/14/1976,0.8495
7/15/1976,0.8295
7/16/1976,0.8095
7/19/1976,0.7895
7/20/1976,0.7695
7/21/1976,0.7495
7/22/1976,0.7695
7/23/1976,0.7895
7/26/1976,0.77
7/27/1976,0.75
7/28/1976,0.73
7/29/1976,0.75
7/30/1976,0.735
8/2/1976,0.715
8/3/1976,0.735
8/4/1976,0.7435
8/5/1976,0.753
8/6/1976,0.7475
8/9/1976,0.7275
8/10/1976,0.7395
8/11/1976,0.7525
8/12/1976,0.75
8/13/1976,0.77
8/16/1976,0.783
8/17/1976,0.763
8/18/1976,0.7705
8/19/1976,0.77
8/20/1976,0.7695
8/23/1976,0.7755
8/24/1976,0.7555
8/25/1976,0.76
8/26/1976,0.769
8/27/1976,0.755
8/30/1976,0.7405
8/31/1976,0.7335
9/1/1976,0.741
9/2/1976,0.7295
9/3/1976,0.7195
9/7/1976,0.739
9/8/1976,0.734
9/9/1976,0.7395
9/10/1976,0.758
9/13/1976,0.778
9/14/1976,0.758
9/15/1976,0.738
9/16/1976,0.7375
9/17/1976,0.721
9/20/1976,0.7155
9/21/1976,0.7085
9/22/1976,0.717
9/23/1976,0.72
9/24/1976,0.7315
9/27/1976,0.7495
9/28/1976,0.75
9/29/1976,0.739
9/30/1976,0.7665
10/1/1976,0.7865
10/4/1976,0.7895
10/5/1976,0.788
10/6/1976,0.7805
10/7/1976,0.8005
10/8/1976,0.8135
10/11/1976,0.7939
10/12/1976,0.7705
10/13/1976,0.766
10/14/1976,0.749
10/15/1976,0.7655
10/18/1976,0.7855
10/19/1976,0.778
10/20/1976,0.781
10/21/1976,0.7675
10/22/1976,0.7675
10/25/1976,0.7835
10/26/1976,0.787
10/27/1976,0.7965
10/28/1976,0.7885
10/29/1976,0.798
11/1/1976,0.793
11/3/1976,0.773
11/4/1976,0.7915
11/5/1976,0.791
11/8/1976,0.7955
11/9/1976,0.794
11/10/1976,0.788
11/11/1976,0.7785
11/12/1976,0.778
11/15/1976,0.758
11/16/1976,0.761
11/17/1976,0.7465
11/18/1976,0.761
11/19/1976,0.762
11/22/1976,0.7665
11/23/1976,0.754
11/24/1976,0.744
11/26/1976,0.7555
11/29/1976,0.758
11/30/1976,0.756
12/1/1976,0.756
12/2/1976,0.7545
12/3/1976,0.7535
12/6/1976,0.768
12/7/1976,0.7665
12/8/1976,0.763
12/9/1976,0.772
12/10/1976,0.7645
12/13/1976,0.7445
12/14/1976,0.7385
12/15/1976,0.7275
12/16/1976,0.724
12/17/1976,0.7315
12/20/1976,0.7325
12/21/1976,0.7215
12/22/1976,0.7225
12/23/1976,0.7265
12/27/1976,0.7275
12/28/1976,0.73
12/29/1976,0.7295
12/30/1976,0.7195
12/31/1976,0.7195
1/3/1977,0.6995
1/4/1977,0.695
1/5/1977,0.6835
1/6/1977,0.6635
1/7/1977,0.6705
1/10/1977,0.6805
1/11/1977,0.6655
1/12/1977,0.6455
1/13/1977,0.6505
1/14/1977,0.6495
1/17/1977,0.6695
1/18/1977,0.6785
1/19/1977,0.675
1/20/1977,0.6575
1/21/1977,0.666
1/24/1977,0.686
1/25/1977,0.706
1/26/1977,0.7015
1/27/1977,0.711
1/28/1977,0.719
1/31/1977,0.7065
2/1/1977,0.706
2/2/1977,0.7165
2/3/1977,0.7105
2/4/1977,0.713
2/7/1977,0.722
2/8/1977,0.726
2/9/1977,0.7375
2/10/1977,0.7445
2/11/1977,0.7435
2/14/1977,0.749
2/15/1977,0.7405
2/16/1977,0.739
2/17/1977,0.742
2/18/1977,0.7465
2/22/1977,0.734
2/23/1977,0.7345
2/24/1977,0.7185
2/25/1977,0.722
2/28/1977,0.742
3/1/1977,0.752
3/2/1977,0.746
3/3/1977,0.7475
3/4/1977,0.766
3/7/1977,0.7695
3/8/1977,0.763
3/9/1977,0.7635
3/10/1977,0.755
3/11/1977,0.758
3/14/1977,0.7685
3/15/1977,0.779
3/16/1977,0.7765
3/17/1977,0.771
3/18/1977,0.7895
3/21/1977,0.794
3/22/1977,0.7875
3/23/1977,0.768
3/24/1977,0.781
3/25/1977,0.78
3/28/1977,0.7645
3/29/1977,0.7625
3/30/1977,0.7655
3/31/1977,0.7615
4/1/1977,0.7725
4/4/1977,0.77
4/5/1977,0.7545
4/6/1977,0.7645
4/7/1977,0.762
4/11/1977,0.7515
4/12/1977,0.77
4/13/1977,0.7545
4/14/1977,0.756
4/15/1977,0.736
4/18/1977,0.7225
4/19/1977,0.7345
4/20/1977,0.7335
4/21/1977,0.727
4/22/1977,0.736
4/25/1977,0.7275
4/26/1977,0.7275
4/27/1977,0.7185
4/28/1977,0.7195
4/29/1977,0.7325
5/2/1977,0.7445
5/3/1977,0.7415
5/4/1977,0.736
5/5/1977,0.75
5/6/1977,0.752
5/9/1977,0.7335
5/10/1977,0.738
5/11/1977,0.735
5/12/1977,0.7355
5/13/1977,0.7255
5/16/1977,0.712
5/17/1977,0.715
5/18/1977,0.7175
5/19/1977,0.72
5/20/1977,0.7
5/23/1977,0.689
5/24/1977,0.6945
5/25/1977,0.693
5/26/1977,0.6815
5/27/1977,0.6665
5/31/1977,0.669
6/1/1977,0.6595
6/2/1977,0.6435
6/3/1977,0.646
6/6/1977,0.6565
6/7/1977,0.666
6/8/1977,0.6485
6/9/1977,0.6395
6/10/1977,0.629
6/13/1977,0.622
6/14/1977,0.602
6/15/1977,0.586
6/16/1977,0.606
6/17/1977,0.6175
6/20/1977,0.616
6/21/1977,0.5965
6/22/1977,0.6025
6/23/1977,0.612
6/24/1977,0.632
6/27/1977,0.612
6/28/1977,0.6015
6/29/1977,0.6025
6/30/1977,0.609
7/1/1977,0.629
7/5/1977,0.6475
7/6/1977,0.63
7/7/1977,0.61
7/8/1977,0.599
7/11/1977,0.604
7/12/1977,0.5965
7/13/1977,0.5995
7/15/1977,0.6135
7/18/1977,0.598
7/19/1977,0.5805
7/20/1977,0.5805
7/21/1977,0.578
7/22/1977,0.58
7/25/1977,0.564
7/26/1977,0.568
7/27/1977,0.5675
7/28/1977,0.5725
7/29/1977,0.5635
8/1/1977,0.5435
8/2/1977,0.544
8/3/1977,0.54
8/4/1977,0.5385
8/5/1977,0.5405
8/8/1977,0.545
8/9/1977,0.5495
8/10/1977,0.547
8/11/1977,0.541
8/12/1977,0.532
8/15/1977,0.522
8/16/1977,0.518
8/17/1977,0.5255
8/18/1977,0.529
8/19/1977,0.533
8/22/1977,0.532
8/23/1977,0.5335
8/24/1977,0.5335
8/25/1977,0.5225
8/26/1977,0.5245
8/29/1977,0.53
8/30/1977,0.523
8/31/1977,0.5235
9/1/1977,0.506
9/2/1977,0.506
9/6/1977,0.5005
9/7/1977,0.493
9/8/1977,0.4915
9/9/1977,0.4915
9/12/1977,0.491
9/13/1977,0.4884
9/14/1977,0.4892
9/15/1977,0.49
9/16/1977,0.4885
9/19/1977,0.492
9/20/1977,0.4905
9/21/1977,0.4905
9/22/1977,0.486
9/23/1977,0.4952
9/26/1977,0.5032
9/27/1977,0.5034
9/28/1977,0.5085
9/29/1977,0.5111
9/30/1977,0.5072
10/3/1977,0.505
10/4/1977,0.5058
10/5/1977,0.505
10/6/1977,0.5093
10/7/1977,0.5077
10/10/1977,0.5082
10/11/1977,0.5027
10/12/1977,0.5015
10/13/1977,0.5015
10/14/1977,0.5007
10/17/1977,0.5045
10/18/1977,0.5029
10/19/1977,0.5027
10/20/1977,0.5007
10/21/1977,0.5007
10/24/1977,0.5008
10/25/1977,0.494
10/26/1977,0.4901
10/27/1977,0.4851
10/28/1977,0.4887
10/31/1977,0.4889
11/1/1977,0.4839
11/2/1977,0.4809
11/3/1977,0.4881
11/4/1977,0.4895
11/7/1977,0.4895
11/8/1977,0.4895
11/9/1977,0.4858
11/10/1977,0.4868
11/11/1977,0.485
11/14/1977,0.4907
11/15/1977,0.4951
11/16/1977,0.4957
11/17/1977,0.5007
11/18/1977,0.5015
11/21/1977,0.4957
11/22/1977,0.491
11/23/1977,0.4882
11/25/1977,0.4907
11/28/1977,0.4885
11/29/1977,0.4911
11/30/1977,0.4901
12/1/1977,0.4902
12/2/1977,0.4877
12/5/1977,0.4839
12/6/1977,0.4834
12/7/1977,0.4858
12/8/1977,0.4836
12/9/1977,0.4859
12/12/1977,0.4794
12/13/1977,0.484
12/14/1977,0.4849
12/15/1977,0.4913
12/16/1977,0.4974
12/19/1977,0.5075
12/20/1977,0.5015
12/21/1977,0.497
12/22/1977,0.4982
12/23/1977,0.497
12/27/1977,0.5066
12/28/1977,0.5112
12/29/1977,0.5094
12/30/1977,0.5044
1/3/1978,0.5097
1/4/1978,0.503
1/5/1978,0.5072
1/6/1978,0.5002
1/9/1978,0.504
1/10/1978,0.5145
1/11/1978,0.5136
1/12/1978,0.515
1/13/1978,0.5212
1/16/1978,0.5204
1/17/1978,0.5192
1/18/1978,0.5187
1/19/1978,0.5165
1/20/1978,0.5165
1/23/1978,0.524
1/24/1978,0.5302
1/25/1978,0.5308
1/26/1978,0.5347
1/27/1978,0.5285
1/30/1978,0.529
1/31/1978,0.528
2/1/1978,0.5241
2/2/1978,0.5274
2/3/1978,0.5325
2/6/1978,0.5367
2/7/1978,0.5377
2/8/1978,0.538
2/9/1978,0.5336
2/10/1978,0.5292
2/13/1978,0.51
2/14/1978,0.5132
2/15/1978,0.5183
2/16/1978,0.521
2/17/1978,0.5165
2/21/1978,0.5262
2/22/1978,0.5237
2/23/1978,0.5377
2/24/1978,0.5397
2/27/1978,0.5362
2/28/1978,0.5423
3/1/1978,0.5402
3/2/1978,0.5377
3/3/1978,0.5407
3/6/1978,0.5425
3/7/1978,0.558
3/8/1978,0.5525
3/9/1978,0.554
3/10/1978,0.555
3/13/1978,0.562
3/14/1978,0.569
3/15/1978,0.569
3/16/1978,0.5694
3/17/1978,0.5712
3/20/1978,0.5725
3/21/1978,0.5702
3/22/1978,0.5707
3/23/1978,0.5578
3/27/1978,0.5657
3/28/1978,0.5635
3/29/1978,0.563
3/30/1978,0.5579
3/31/1978,0.5482
4/3/1978,0.5439
4/4/1978,0.5488
4/5/1978,0.5475
4/6/1978,0.5521
4/7/1978,0.5527
4/10/1978,0.5505
4/11/1978,0.5441
4/12/1978,0.5462
4/13/1978,0.549
4/14/1978,0.5649
4/17/1978,0.5602
4/18/1978,0.5684
4/19/1978,0.564
4/20/1978,0.5622
4/21/1978,0.5595
4/24/1978,0.5563
4/25/1978,0.5687
4/26/1978,0.5697
4/27/1978,0.5692
4/28/1978,0.5765
5/1/1978,0.5807
5/2/1978,0.5745
5/3/1978,0.5748
5/4/1978,0.5776
5/5/1978,0.5789
5/8/1978,0.5867
5/9/1978,0.5905
5/10/1978,0.5867
5/11/1978,0.5947
5/12/1978,0.5962
5/15/1978,0.596
5/16/1978,0.5985
5/17/1978,0.6135
5/18/1978,0.6127
5/19/1978,0.6069
5/22/1978,0.6043
5/23/1978,0.6007
5/24/1978,0.5982
5/25/1978,0.6067
5/26/1978,0.6009
5/30/1978,0.5987
5/31/1978,0.5967
6/1/1978,0.5828
6/2/1978,0.5734
6/5/1978,0.5812
6/6/1978,0.582
6/7/1978,0.5874
6/8/1978,0.5885
6/9/1978,0.5845
6/12/1978,0.5927
6/13/1978,0.5934
6/14/1978,0.6003
6/15/1978,0.6119
6/16/1978,0.6088
6/19/1978,0.6046
6/20/1978,0.5987
6/21/1978,0.5965
6/22/1978,0.599
6/23/1978,0.5907
6/26/1978,0.612
6/27/1978,0.592
6/28/1978,0.5785
6/29/1978,0.5835
6/30/1978,0.595
7/3/1978,0.585
7/5/1978,0.5785
7/6/1978,0.5834
7/7/1978,0.5802
7/10/1978,0.5815
7/11/1978,0.5872
7/12/1978,0.5886
7/13/1978,0.5935
7/14/1978,0.589
7/17/1978,0.5974
7/18/1978,0.5975
7/19/1978,0.599
7/20/1978,0.5926
7/21/1978,0.5941
7/24/1978,0.5852
7/25/1978,0.587
7/26/1978,0.5916
7/27/1978,0.5925
7/28/1978,0.609
7/31/1978,0.6142
8/1/1978,0.6119
8/2/1978,0.6075
8/3/1978,0.605
8/4/1978,0.6072
8/7/1978,0.6092
8/8/1978,0.6056
8/9/1978,0.603
8/10/1978,0.6046
8/11/1978,0.6262
8/14/1978,0.616
8/15/1978,0.614
8/16/1978,0.6113
8/17/1978,0.6155
8/18/1978,0.6095
8/21/1978,0.605
8/22/1978,0.6085
8/23/1978,0.6127
8/24/1978,0.6084
8/25/1978,0.622
8/28/1978,0.622
8/29/1978,0.623
8/30/1978,0.6186
8/31/1978,0.6195
9/1/1978,0.619
9/5/1978,0.6146
9/6/1978,0.6045
9/7/1978,0.6082
9/8/1978,0.6045
9/11/1978,0.6064
9/12/1978,0.6092
9/13/1978,0.5974
9/14/1978,0.6017
9/15/1978,0.5985
9/18/1978,0.601
9/19/1978,0.6022
9/20/1978,0.6005
9/21/1978,0.6107
9/22/1978,0.6097
9/25/1978,0.6197
9/26/1978,0.6177
9/27/1978,0.6246
9/28/1978,0.6267
9/29/1978,0.6255
10/2/1978,0.6337
10/3/1978,0.6339
10/4/1978,0.631
10/5/1978,0.6366
10/6/1978,0.6431
10/9/1978,0.6436
10/10/1978,0.6413
10/11/1978,0.644
10/12/1978,0.6506
10/13/1978,0.6513
10/16/1978,0.6487
10/17/1978,0.6554
10/18/1978,0.6567
10/19/1978,0.6529
10/20/1978,0.6523
10/23/1978,0.6547
10/24/1978,0.6649
10/25/1978,0.6719
10/26/1978,0.6668
10/27/1978,0.672
10/30/1978,0.6749
10/31/1978,0.6705
11/1/1978,0.6529
11/2/1978,0.6627
11/3/1978,0.674
11/6/1978,0.676
11/7/1978,0.676
11/8/1978,0.6665
11/9/1978,0.6655
11/10/1978,0.6602
11/13/1978,0.6512
11/14/1978,0.6414
11/15/1978,0.6501
11/16/1978,0.6467
11/17/1978,0.6574
11/20/1978,0.6592
11/21/1978,0.6674
11/22/1978,0.6777
11/24/1978,0.6845
11/27/1978,0.6763
11/28/1978,0.6702
11/29/1978,0.677
11/30/1978,0.6765
12/1/1978,0.6759
12/4/1978,0.6621
12/5/1978,0.6639
12/6/1978,0.6617
12/7/1978,0.6563
12/8/1978,0.6521
12/11/1978,0.6373
12/12/1978,0.6342
12/13/1978,0.6394
12/14/1978,0.6416
12/15/1978,0.6365
12/18/1978,0.6414
12/19/1978,0.6306
12/20/1978,0.628
12/21/1978,0.6297
12/22/1978,0.6324
12/26/1978,0.6324
12/27/1978,0.6287
12/28/1978,0.633
12/29/1978,0.6332
1/2/1979,0.6338
1/3/1979,0.6414
1/4/1979,0.6426
1/5/1979,0.6484
1/8/1979,0.6463
1/9/1979,0.6449
1/10/1979,0.6382
1/11/1979,0.6329
1/12/1979,0.6175
1/15/1979,0.6143
1/16/1979,0.6101
1/17/1979,0.6003
